Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
9368,9368,18125 Orange Street,"Hesperia, CA",143,4,3.0,3169,449500,0.0,1.0337534,0.0,0.0,0.24973524
1058,1058,2638 W Pondera Street,"Lancaster, CA",193,4,3.0,1852,329000,0.0,0.78326106,0.0,0.0,5.4041824
9823,9823,8841 Kings Canyon Street,"Chino, CA",79,4,3.0,2214,549990,0.0,1.476838,0.0,0.0,1.6599014
2115,2115,619 S Louise Street,"Glendale, CA",126,2,1.0,640,635000,0.0,1.3184776,0.0,0.0,1.3893627
14634,14634,202 Sundown Road,"Thousand Oaks, CA",372,3,2.0,1624,1315000,0.0,1.080022,0.0,0.0,2.0214427
2837,2837,1615 Juniper Avenue,"Torrance, CA",376,2,1.0,1230,839000,0.0,1.0570118,0.0,0.0,0.41349903
9621,9621,10171 8th Street,"Rancho Cucamonga, CA",299,5,2.1,2046,499900,0.0,1.3680463,0.0,0.0,1.2215595
13426,13426,2959 Richard Avenue,"Cayucos, CA",72,3,2.1,2463,1150000,0.0,0.8120974,0.0,0.0,1.776934
11736,11736,25929 Matlin Road,"Ramona, CA",296,3,2.0,1610,468800,0.0,1.1353462,0.0,0.0,2.2557397
4403,4403,2476 Rue De Cannes,"Costa Mesa, CA",89,4,3.0,1825,790000,0.0,1.4045765,0.0,0.0,0.7571125
15160,15160,6388 Menlo Street,"Simi Valley, CA",349,4,2.1,2622,675000,0.0,1.173398,0.0,0.0,1.7548598
3976,3976,6442 Chapman Avenue,"Garden Grove, CA",124,3,2.0,1213,679000,0.0,1.7771232,0.0,0.0,1.835056
3133,3133,147 Coyote Brush,"Irvine, CA",157,4,4.0,3179,1299000,0.0,1.0242717,0.0,0.0,2.1153712
8507,8507,16798 Central Road,"Apple Valley, CA",15,3,2.0,1340,249000,0.0,0.8215149,0.0,0.0,1.5890642
4495,4495,2908 E Athens Avenue,"Orange, CA",259,4,3.1,2097,775000,0.0,0.83014,0.0,0.0,0.33502692
10671,10671,265 Old Toll Road,"Lake Arrowhead, CA",182,4,3.0,2981,895000,0.0,0.20963053,0.0,0.0,1.6506172
14185,14185,3586 Blackhawk Drive,"Templeton, CA",370,3,2.1,2100,829000,0.0,0.0,0.0,0.0,0.09545611
7482,7482,26135 La Piedra Road,"Menifee, CA",213,5,3.1,4066,799900,0.0,2.0470598,0.0,0.0,3.5328662
4762,4762,18 Woodpine Drive,"Irvine, CA",157,3,2.1,1851,899731,0.0,1.1480627,0.0,0.0,1.4574157
14393,14393,421 S A Street,"Lompoc, CA",203,4,2.0,1674,349900,0.0,1.3276995,0.0,0.0,1.9164855
12894,12894,"9265 Old Farmhouse Road, Lot 18","Lakeside, CA",190,4,3.1,2700,759900,0.0,1.1624744,0.0,0.0,1.6375734
8635,8635,17132 Forest Hills Drive,"Victorville, CA",391,3,2.0,1770,264990,0.0,1.9297569,0.0,0.0,3.1014528
1720,1720,9019 Tarryton Avenue,"Whittier, CA",404,3,1.0,1088,549900,0.0,0.96893543,0.0,0.0,1.7405659
304,304,20005 Sasia Road,"Tehachapi, CA",367,4,3.0,4510,645000,0.0,0.40040505,0.0,0.0,0.58793414
5894,5894,1523 Village Green Way,"Beaumont, CA",29,2,2.0,1473,326053,0.0,1.3604347,0.0,0.0,5.997707
561,561,12853 WALSH Avenue,"Los Angeles, CA",207,4,3.0,2536,1998000,0.0,0.2861812,0.0,0.0,0.35507995
11991,11991,3256 Carr Dr.,"Oceanside, CA",256,5,2.0,1972,539900,0.0,1.0674729,0.0,0.0,0.26655632
10751,10751,15086 Verdot Court,"San Diego, CA",320,6,4.0,3216,1475000,0.0,0.79933035,0.0,0.0,1.7181215
5447,5447,43786 Faye Street,"Indio, CA",154,3,2.0,1249,229900,0.0,6.0739613,0.0,0.0,0.3758547
3211,3211,4423 Via Majorca,"Cypress, CA",96,5,3.0,2750,1089000,0.0,0.91016984,0.0,0.0,2.0758355
2512,2512,1100 W 45th Street,"Los Angeles, CA",207,6,1.0,2533,700000,0.0,1.66668,0.0,0.0,8.154122
13164,13164,3708 La Canada Rd,"Fallbrook, CA",116,4,3.1,3209,799000,0.0,0.8489048,0.0,0.0,1.5833728
328,328,1345 Selvas Place,"Glendale, CA",126,3,2.0,1635,1075000,0.0,1.0024362,0.0,0.0,1.5253114
13437,13437,1925 Northwood Road,"Nipomo, CA",242,3,2.1,2390,995000,0.0,0.60601586,0.0,0.0,0.09222051
9522,9522,43175 Sunset Drive,"Big Bear, CA",38,3,2.0,1808,499000,0.0,0.3016934,0.0,0.0,0.12839448
8666,8666,33579 Angeles Drive,"Green Valley Lake, CA",132,2,2.1,1088,259900,0.0,0.77018195,0.0,0.0,0.5798435
4480,4480,917 Rolling Hills Drive,"Fullerton, CA",123,3,3.0,2025,795000,0.0,1.5065389,0.0,0.0,1.8925136
9951,9951,13166 Baxter Springs Drive,"Rancho Cucamonga, CA",299,4,3.0,2417,598000,0.0,1.2388426,0.0,0.0,2.1496959
566,566,918 Appalachian,"Claremont, CA",81,5,4.1,4502,1598800,0.0,1.8374385,0.0,0.0,4.8590503
584,584,4817 CARPENTER Avenue,"Valley Village, CA",386,3,3.0,3097,1799000,0.0,1.1171788,0.0,0.0,1.388917
7389,7389,32160 Copper Crest Lane,"Temecula, CA",368,5,3.0,3601,695000,0.0,1.3722614,0.0,0.0,1.736091
2655,2655,1711 S KINGSLEY Drive,"Los Angeles, CA",207,3,1.0,1386,800000,0.0,1.0148758,0.0,0.0,1.7651902
6007,6007,1243 Addison Way,"Perris, CA",278,4,2.1,2352,355000,0.0,1.2232082,0.0,0.0,1.8233339
5571,5571,9133 Oakmount Boulevard,"Desert Hot Springs, CA",101,3,2.0,1726,297900,0.0,0.5719786,0.0,0.0,0.5957025
8408,8408,5937 SILVER RIDGE Drive,"Phelan, CA",279,3,2.0,1630,230000,0.0,0.567289,0.0,0.0,0.14917326
2716,2716,1310 N EVERGREEN Street,"Burbank, CA",52,3,1.0,1145,785000,0.0,2.4328446,0.0,0.0,3.0737882
12512,12512,1287 Calle Sonia,"Fallbrook, CA",116,5,3.0,2544,659000,0.0,0.0,0.0,0.0,1.4878962
10863,10863,5822 Renault Way,"San Diego, CA",320,4,3.1,2818,1379000,0.0,1.5866017,0.0,0.0,2.0737758
9348,9348,43175 Sunset Drive,"Big Bear, CA",38,3,2.0,1808,499000,0.0,0.3016934,0.0,0.0,0.12839448
12064,12064,4 S U Ave,"National City, CA",234,4,2.0,1704,549000,0.0,2.0522027,0.0,0.0,1.7782141
11055,11055,14110 Palisades,"Poway, CA",294,6,4.1,3602,1599000,0.0,0.9574903,0.0,0.0,1.663182
721,721,20129 Pine Canyon Road,"Lake Hughes, CA",187,3,1.0,1066,249500,0.0,3.729079,0.0,0.0,6.365809
1898,1898,953 Graybar Avenue,"La Puente, CA",174,3,2.0,1257,550000,0.0,0.5989777,0.0,0.0,0.67428577
13949,13949,6329 Hog Canyon Road,"San Miguel, CA",329,5,3.0,3186,610000,0.0,0.6622892,0.0,0.0,0.87789583
3050,3050,538 Franklin Place,"Monrovia, CA",221,3,2.0,1947,945000,0.0,1.5525329,0.0,0.0,6.1016555
11810,11810,5006 CHERRYWOOD,"Oceanside, CA",256,3,2.1,1233,550000,0.0,0.7075205,0.0,0.0,0.15704715
7916,7916,11 Ridgeline Way,"Rancho Mirage, CA",300,3,3.1,3074,895000,0.0,1.1836103,0.0,0.0,2.0710201
13189,13189,2044 Janet Circle,"Oceanside, CA",256,4,3.0,2209,869000,0.0,0.898144,0.0,0.0,1.6487037
3219,3219,18481 Rosenau Drive,"Villa Park, CA",393,5,2.1,3454,1380000,0.0,1.1387982,0.0,0.0,4.6880765
8567,8567,16286 Lago Vista Court,"Apple Valley, CA",15,4,2.0,2085,299900,0.0,1.2053665,0.0,0.0,1.70268
9556,9556,15941 Grape Avenue,"Chino, CA",79,3,2.1,2026,540015,0.0,1.3579754,0.0,0.0,5.313216
12097,12097,9851 Avenida Ricardo,"Spring Valley, CA",356,3,2.1,1664,577999,0.0,1.1651806,0.0,0.0,1.622887
9873,9873,7906 Appaloosa Court,"Rancho Cucamonga, CA",299,4,3.0,2646,650000,0.0,0.9067026,0.0,0.0,2.3538826
7099,7099,19227 Dandelion Court,"Riverside, CA",310,6,3.0,3512,650000,0.0,0.5264038,0.0,0.0,1.6722277
10692,10692,1282 San Pablo Drive,"San Marcos, CA",327,3,2.1,2305,1078000,0.0,1.6589458,0.0,0.0,1.7816614
7195,7195,8671 Hunt Canyon Road,"Corona, CA",87,5,4.1,3729,675000,0.0,1.4657133,0.0,0.0,3.5978975
5372,5372,60120 Palm Oasis Avenue,"Palm Springs, CA",266,2,1.0,1088,239000,0.0,3.658513,0.0,0.0,5.76777
7879,7879,72764 Beavertail Street,"Palm Desert, CA",265,3,3.0,2519,929000,0.0,0.5392324,0.0,0.0,1.4438732
1259,1259,3134 Twincreek Avenue,"Palmdale, CA",267,4,3.0,1770,369000,0.0,1.5092117,0.0,0.0,4.8197694
14472,14472,2199 Lake Marie Drive,"Santa Maria, CA",336,3,2.1,2467,749000,0.0,1.4669926,0.0,0.0,4.038512
6058,6058,706 N Meridian Street,"Hemet, CA",141,3,2.0,1768,369900,0.0,1.0851109,0.0,0.0,0.34692335
12236,12236,5915 Warren Place,"La Mesa, CA",171,4,1.1,1545,650000,0.0,1.530568,0.0,0.0,1.9906964
5331,5331,65565 Acoma Avenue,"Desert Hot Springs, CA",101,3,2.0,1396,204500,0.0,1.3398297,0.0,0.0,1.579022
6754,6754,6065 Colonial Downs Street,"Corona, CA",87,4,3.0,2762,588000,0.0,2.7373307,0.0,0.0,3.5500126
9051,9051,7545 PINON Drive,"Yucca Valley, CA",414,4,2.0,2161,379000,0.0,1.1261988,0.0,0.0,2.2576354
776,776,45414 E 3rd Street,"Lancaster, CA",193,4,2.0,1204,270000,0.0,5.813436,0.0,0.0,0.3299925
3020,3020,2575 Mayfield Avenue,"Montrose, CA",226,4,2.0,2099,989000,0.0,0.62703454,0.0,0.0,1.9625452
4141,4141,13262 Blue Spruce Avenue,"Garden Grove, CA",124,3,2.0,1276,659999,0.0,1.5484449,0.0,0.0,0.3774714
81,81,1801 Freeman Drive,"Frazier Park, CA",122,3,2.0,1380,249900,0.0,0.6262899,0.0,0.0,1.6021796
5576,5576,28851 Portsmouth Drive,"Menifee, CA",213,2,2.0,1485,274999,0.0,1.5321194,0.0,0.0,4.035104
7217,7217,7985 Natoma Street,"Corona, CA",87,6,3.1,3763,695000,0.0,1.7942164,0.0,0.0,3.9451551
4504,4504,46 La Costa Court,"Laguna Beach, CA",178,3,2.1,1606,789900,0.0,0.9960584,0.0,0.0,0.64925396
3875,3875,10582 Sycamore Avenue,"Stanton, CA",358,4,1.1,2100,609888,0.0,1.6391196,0.0,0.0,2.4497597
8375,8375,40233 Mahanoy Lane,"Big Bear, CA",38,2,1.0,864,245000,0.0,0.2941893,0.0,0.0,1.417284
310,310,11436 Cuddy Valley Road,"Frazier Park, CA",122,4,2.0,3383,715000,0.0,0.93080616,0.0,0.0,0.39217958
15167,15167,2173 Eastridge Trail,"Oxnard, CA",261,5,2.1,2275,685000,0.0,6.8702707,0.0,0.0,0.7936059
1981,1981,22056 Alamogordo Road,"Saugus, CA",342,3,2.0,1188,569900,0.0,0.97458893,0.0,0.0,0.27384305
7117,7117,6647 Ashford Mill Court,"Corona, CA",87,4,3.0,3309,655000,0.0,0.8495131,0.0,0.0,0.38423258
13891,13891,1039 Ford Drive,"Nipomo, CA",242,2,2.0,1429,625000,0.0,0.4589072,0.0,0.0,1.5569253
12181,12181,4495 Cherokee Ave,"San Diego, CA",320,2,2.0,705,595000,0.0,1.1581744,0.0,0.0,4.0570974
8579,8579,5900 Robin Oak Drive,"Angelus Oaks, CA",13,2,2.0,1309,249000,0.0,0.17505378,0.0,0.0,0.08669144
6245,6245,26214 Douglass Union Lane,"Murrieta, CA",233,5,3.0,2601,434900,0.0,1.5294883,0.0,0.0,1.5113618
15035,15035,1545 E Avenida De Los Arboles,"Thousand Oaks, CA",372,5,3.0,1819,599000,0.0,1.1850624,0.0,0.0,1.7835232
11314,11314,1050 Turnstone Way,"Oceanside, CA",256,2,2.0,1092,335000,0.0,0.96286803,0.0,0.0,1.7402276
13378,13378,746 Sunrise Dr E,"Vista, CA",394,3,4.1,3000,899900,0.0,1.6101677,0.0,0.0,1.9617363
9341,9341,26822 Huron Drive,"Lake Arrowhead, CA",182,3,3.0,1852,449000,0.0,0.4998113,0.0,0.0,1.4730539
3506,3506,42 Calle Aragon,"Laguna Woods, CA",181,2,1.0,960,275000,0.0,0.48827964,0.0,0.0,0.124694414
722,722,17807 Lakespring Avenue,"Palmdale, CA",267,3,2.0,1176,214000,0.0,0.80003846,0.0,0.0,0.71373713
970,970,Address not provided,"Pomona, CA",290,3,2.0,906,325000,0.0,0.48005354,0.0,0.0,1.5205541
2089,2089,3209 Elda Street,"Duarte, CA",104,4,2.0,1346,625000,0.0,0.78247434,0.0,0.0,1.936508
8530,8530,9979 Blue Stake Road,"Phelan, CA",279,3,2.0,2500,280000,0.0,0.8699594,0.0,0.0,1.6541549
8681,8681,14330 iroquois Road,"Apple Valley, CA",15,4,2.0,1770,299000,0.0,0.6307152,0.0,0.0,0.7940421
1787,1787,3124 W Jackman Street,"Lancaster, CA",193,5,3.0,3281,499000,0.0,0.98137605,0.0,0.0,0.7899641
11374,11374,1043 Eider Way,"Oceanside, CA",256,2,2.0,1064,350000,0.0,1.5852549,0.0,0.0,1.6346661
8962,8962,15645 Mallory Drive,"Fontana, CA",119,5,2.0,1433,395000,0.0,1.1640134,0.0,0.0,0.038426623
1292,1292,10801 HICKORY Street,"Los Angeles, CA",207,3,2.0,908,379000,0.0,1.6694894,0.0,0.0,1.8340715
8249,8249,3261 Carriage House Drive,"Chino Hills, CA",78,5,4.1,4312,1749990,0.0,0.8436441,0.0,0.0,0.50595486
820,820,43761 David Street,"Lancaster, CA",193,4,3.0,1841,285000,0.0,2.3216906,0.0,0.0,3.75176
14292,14292,527 Stoneridge Drive,"San Luis Obispo, CA",326,4,2.1,2244,973000,0.0,1.1345673,0.0,0.0,1.6538088
8988,8988,8975 Beech Avenue,"Fontana, CA",119,4,2.0,1302,369900,0.0,0.5266465,0.0,0.0,0.0
10027,10027,63664 Quail Springs Road,"Joshua Tree, CA",160,3,3.0,1878,599800,0.0,1.4331658,0.0,0.0,2.1871614
14632,14632,144 Wormwood Street,"Ojai, CA",257,4,3.0,3210,1250000,0.0,0.68223107,0.0,0.0,1.9668392
14688,14688,4124 La Venta Drive,"Westlake Village, CA",401,4,3.0,2432,1850000,0.0,1.2658722,0.0,0.0,2.016431
12373,12373,6486 E Lake Dr,"San Diego, CA",320,5,2.0,1528,649000,0.0,1.534192,0.0,0.0,1.7332035
6660,6660,8167 Palm View Lane,"Riverside, CA",310,5,4.0,3405,550000,0.0,1.3109888,0.0,0.0,1.9494065
8598,8598,1601 N Mountain View Avenue,"San Bernardino, CA",318,2,1.0,756,295000,0.0,0.39183962,0.0,0.0,0.43974546
14385,14385,112 Oak Hill Drive,"Lompoc, CA",203,3,2.0,1440,315000,0.0,0.30175647,0.0,0.0,0.1875362
3438,3438,2213 E Via Mariposa,"Laguna Woods, CA",181,2,1.0,866,220000,0.0,0.89806515,0.0,0.0,1.6755282
1894,1894,18716 Nathan Hill Drive,"Canyon Country, CA",63,4,3.0,2214,565000,0.0,1.0909233,0.0,0.0,1.8378965
1462,1462,1717 W Avenue H1,"Lancaster, CA",193,5,3.0,2834,425000,0.0,0.8436717,0.0,0.0,1.6561799
1538,1538,4806 Park Avenue,"Baldwin Park, CA",25,3,2.1,1086,495000,0.0,1.1259389,0.0,0.0,0.86622417
2491,2491,6645 Berquist Avenue,"West Hills, CA",398,3,2.0,1570,699999,0.0,1.1842855,0.0,0.0,1.5970132
11634,11634,1613 Marl Ave,"Chula Vista, CA",80,2,1.0,1008,460000,0.0,1.2942247,0.0,0.0,2.0730295
15079,15079,9833 Halifax Street,"Ventura, CA",390,3,2.1,1449,644900,0.0,1.0115191,0.0,0.0,2.0138433
1999,1999,21341 E Calora Street,"Covina, CA",91,4,2.0,1400,599900,0.0,0.53752774,0.0,0.0,0.3780749
2143,2143,1309 S Sloan Avenue,"Compton, CA",85,3,2.0,1272,625000,0.0,0.6344207,0.0,0.0,0.31563377
12601,12601,2003 Via Del Torrie,"Alpine, CA",8,4,3.0,3787,739900,0.0,1.530803,0.0,0.0,1.8542792
9249,9249,417 Curly Drive,"Big Bear City, CA",36,3,2.0,1859,429900,0.0,0.5116863,0.0,0.0,1.6556312
4863,4863,6371 E Via Arboles,"Anaheim Hills, CA",11,3,2.1,2349,920000,0.0,3.0997734,0.0,0.0,3.3818827
1467,1467,12444 SANTA FE AVE.,"Lynwood, CA",211,3,2.0,961,395000,0.0,2.2439656,0.0,0.0,2.8136752
1330,1330,903 E 98th Street,"Los Angeles, CA",207,2,1.0,736,429000,0.0,0.71701443,0.0,0.0,0.16780534
14744,14744,3179 Bianca Circle,"Simi Valley, CA",349,7,5.1,5980,1639000,0.0,0.28130305,0.0,0.0,0.4646275
801,801,2203 Estrella Court,"Palmdale, CA",267,4,2.0,1355,299999,0.0,6.207094,0.0,0.0,1.0547215
15168,15168,1223 Fierro Drive,"Ojai, CA",257,4,2.0,1311,689000,0.0,0.96990776,0.0,0.0,2.2870076
1184,1184,12153 Lowemont Street,"Norwalk, CA",248,2,1.0,684,369000,0.0,0.36841565,0.0,0.0,0.51398516
4051,4051,6630 SAN HOMERO Way,"Buena Park, CA",51,3,2.0,1408,695000,0.0,1.1050438,0.0,0.0,1.6787316
14979,14979,4512 Los Damascos Place,"Camarillo, CA",59,3,2.1,1567,560000,0.0,1.3191934,0.0,0.0,0.5108967
2147,2147,361 W Bennett Avenue,"Glendora, CA",127,3,1.1,1343,595000,0.0,0.60290843,0.0,0.0,0.58109754
7801,7801,3153 Arapaho Street,"Norco, CA",243,5,3.0,4016,865000,0.0,0.8614078,0.0,0.0,1.7305511
7339,7339,69733 Camino Pacifico,"Rancho Mirage, CA",300,3,3.1,3040,699900,0.0,1.7095968,0.0,0.0,4.3785706
8090,8090,609 Cove Drive,"Big Bear, CA",38,4,3.1,3052,1390000,0.0,0.64835966,0.0,0.0,1.7513598
14265,14265,223 Margo Way,"Pismo Beach, CA",287,4,2.1,2462,799000,0.0,0.5685928,0.0,0.0,0.12807187
7393,7393,75054 Gleneagles Circle,"Indian Wells, CA",153,3,5.0,3641,750000,0.0,1.5847439,0.0,0.0,1.7660515
8377,8377,12375 Orion Street,"Victorville, CA",391,3,2.1,1517,235000,0.0,0.9289363,0.0,0.0,1.8839028
11887,11887,1538 Ionian St,"San Diego, CA",320,3,2.0,1062,514000,0.0,1.0420387,0.0,0.0,1.8240156
620,620,2460 Cumberland Road,"San Marino, CA",328,3,2.0,2097,1798000,0.0,1.1150895,0.0,0.0,1.6985213
2112,2112,5124 Fidler Avenue,"Lakewood, CA",192,2,1.0,1044,599000,0.0,1.9959147,0.0,0.0,4.4486804
10679,10679,42400 EAGLE RIDGE Drive,"Big Bear, CA",38,5,3.1,3702,899000,0.0,0.9351794,0.0,0.0,1.9591572
10876,10876,1585 Glencrest Dr,"San Marcos, CA",327,5,4.1,3449,1079000,0.0,0.94488686,0.0,0.0,0.5847291
13861,13861,7595 Portola Road,"Atascadero, CA",21,3,2.0,1572,555000,0.0,0.6416497,0.0,0.0,0.8996445
960,960,4246 Desert Aire Avenue,"Palmdale, CA",267,3,3.0,1535,339900,0.0,0.33706772,0.0,0.0,0.42912534
11584,11584,3738 41st St,"San Diego, CA",320,3,2.0,930,450000,0.0,1.1684504,0.0,0.0,2.1671503
13307,13307,951 Baylor Dr,"San Marcos, CA",327,5,4.1,3390,939000,0.0,1.6426878,0.0,0.0,1.6821231
9985,9985,11751 Nelson Street,"Loma Linda, CA",201,4,2.1,2592,615000,0.0,0.0,0.0,0.0,1.6533629
14225,14225,1542 Trail View Place,"Nipomo, CA",242,2,2.1,2800,860000,0.0,1.2325671,0.0,0.0,0.56120384
8671,8671,19128 MADRONE Street,"Hesperia, CA",143,3,2.0,1380,269000,0.0,0.4500887,0.0,0.0,1.8830309
9638,9638,11738 Wiley Street,"Loma Linda, CA",201,4,3.1,2687,549000,0.0,1.4620199,0.0,0.0,1.3949809
5256,5256,20450 VISTA FLORA,"Murrieta, CA",233,5,4.1,5732,1695000,0.0,0.915971,0.0,0.0,1.4619838
12994,12994,1336 Windsong Lane,"Escondido, CA",115,5,3.1,4826,895000,0.0,0.9909237,0.0,0.0,3.779597
7819,7819,57628 Salida Del Sol,"La Quinta, CA",175,3,3.1,2804,795000,0.0,0.9257734,0.0,0.0,1.8236954
15159,15159,680 Pacific Cove Drive,"Port Hueneme, CA",291,3,2.1,2073,645000,0.0,0.22276469,0.0,0.0,2.2691221
13330,13330,4580 55th Street,"San Diego, CA",320,6,4.0,2751,899000,0.0,0.4007613,0.0,0.0,0.19606112
9,9,2306 Lark Court,"Salton City, CA",317,4,5.1,3932,690000,0.0,2.6163096,0.0,0.0,2.3834372
12145,12145,1427 Adelfa Ct,"Imperial Beach, CA",151,3,2.0,1008,549000,0.0,1.3893597,0.0,0.0,1.6909488
13654,13654,1374 Lazy Lane,"Oceano, CA",255,2,1.1,1052,444000,0.0,1.4305596,0.0,0.0,0.6448442
10014,10014,31397 Mesa Drive,"Redlands, CA",304,4,2.0,2138,599000,0.0,1.8983217,0.0,0.0,1.5322351
15260,15260,2527 Ciro Circle,"Thousand Oaks, CA",372,4,2.0,1890,750000,0.0,0.8941717,0.0,0.0,1.7294647
4001,4001,34572 Via Verde,"Dana Point, CA",97,2,1.0,990,699900,0.0,0.8351388,0.0,0.0,0.31467128
9458,9458,5077 Oak Moss Avenue,"Fontana, CA",119,4,3.0,2439,487845,0.0,1.9378685,0.0,0.0,4.9371905
251,251,3416 Kansas,"Frazier Park, CA",122,3,2.0,2620,439000,0.0,1.1400889,0.0,0.0,0.7065369
14300,14300,245 Plancha Way,"Arroyo Grande, CA",18,3,2.0,2222,969000,0.0,0.41911042,0.0,0.0,0.26906657
205,205,3068 Lebec Oaks Rd,"Lebec, CA",196,2,2.0,1644,369000,0.0,0.48836648,0.0,0.0,0.4539578
11341,11341,33575 Overland Stage Rte,"Julian, CA",161,2,1.0,1008,315000,0.0,1.7134722,0.0,0.0,1.3275579
12887,12887,1634 Plantation Way,"El Cajon, CA",109,5,3.0,3474,799000,0.0,1.0211072,0.0,0.0,2.0363557
8208,8208,12231 Alamo Drive,"Rancho Cucamonga, CA",299,4,3.1,3278,1029888,0.0,1.1935784,0.0,0.0,2.1454177
9532,9532,13507 Big Sky Court,"Yucaipa, CA",413,5,3.0,2463,535000,0.0,1.3982027,0.0,0.0,2.0753813
1558,1558,10908 Mona Boulevard,"Los Angeles, CA",207,3,2.0,1054,449000,0.0,1.3251156,0.0,0.0,1.891272
6543,6543,3228 October Court,"Riverside, CA",310,3,2.1,2205,519000,0.0,0.68376976,0.0,0.0,0.0
7560,7560,16563 Fox Glen Road,"Riverside, CA",310,4,3.0,2775,800000,0.0,1.617245,0.0,0.0,3.6410134
7075,7075,16 Via Elegante,"Rancho Mirage, CA",300,3,3.0,2502,619000,0.0,0.80648726,0.0,0.0,1.535881
4436,4436,6102 Glacier Drive,"Westminster, CA",402,4,2.0,1536,789000,0.0,2.1092222,0.0,0.0,1.8639737
4129,4129,27485 Abanico,"Mission Viejo, CA",218,4,2.0,1650,690000,0.0,0.68598014,0.0,0.0,2.1694689
13893,13893,5539 Reindeer Place,"Paso Robles, CA",275,4,2.1,2375,619500,0.0,1.9452829,0.0,0.0,1.7197449
2789,2789,18845 Annmae Place,"Saugus, CA",342,5,4.0,3159,817995,0.0,0.6889161,0.0,0.0,0.0467399
2244,2244,5909 Graves Avenue,"Encino, CA",114,4,2.0,1717,699000,0.0,0.47860464,0.0,0.0,1.4915477
8191,8191,13348 Whitestone Place,"Rancho Cucamonga, CA",299,5,4.0,3969,1295000,0.0,1.7329352,0.0,0.0,1.3483182
5477,5477,336 E 2nd Street,"San Jacinto, CA",324,4,2.0,1300,239900,0.0,0.7831765,0.0,0.0,1.6988031
3752,3752,521 N College,"La Habra, CA",169,3,1.0,1125,499900,0.0,0.5036685,0.0,0.0,0.38866624
6491,6491,3765 Coleville Circle,"Corona, CA",87,3,2.0,1850,480000,0.0,0.5992925,0.0,0.0,0.0883576
2653,2653,10721 Crockett Street,"Sun Valley, CA",363,5,5.1,3258,769000,0.0,1.7499286,0.0,0.0,5.9387045
5226,5226,58473 Quarry Ranch Road,"La Quinta, CA",175,4,4.1,4161,1545000,0.0,0.6058019,0.0,0.0,1.498848
1279,1279,43137 Sandwest Court,"Lancaster, CA",193,3,2.1,2201,385000,0.0,2.0444863,0.0,0.0,1.4437971
11679,11679,8531 Gardena Rd,"Lakeside, CA",190,5,2.0,1040,499900,0.0,1.0713418,0.0,0.0,1.8954922
13879,13879,8173 Pequenia Avenue,"Atascadero, CA",21,3,2.0,1666,559900,0.0,1.4784764,0.0,0.0,1.9734807
11629,11629,510 S Hayden Dr,"Escondido, CA",115,3,2.0,1360,500000,0.0,2.0278962,0.0,0.0,1.652721
6647,6647,35712 Capitola Court,"Wildomar, CA",405,4,2.1,2721,519900,0.0,1.6586329,0.0,0.0,1.9476961
6789,6789,11386 Hutton Road,"Corona, CA",87,4,3.0,3086,545888,0.0,1.1139388,0.0,0.0,1.880463
5965,5965,1687 Constant,"San Jacinto, CA",324,4,2.1,1947,349000,0.0,2.2095685,0.0,0.0,1.7514173
14236,14236,336 Cool Valley Drive,"Paso Robles, CA",275,5,3.0,3143,869990,0.0,2.0095713,0.0,0.0,1.4254283
13357,13357,1344 Emeraude Glen,"Escondido, CA",115,6,4.0,3615,895000,0.0,0.9700645,0.0,0.0,1.9649003
2011,2011,22433 Grace Avenue,"Carson, CA",69,4,2.0,1332,565000,0.0,2.041736,0.0,0.0,1.7336845
11099,11099,1001 S Hale,"Escondido, CA",115,3,2.0,1484,215000,0.0,1.1203235,0.0,0.0,4.0655217
1658,1658,532 N Wilmington Boulevard,"Wilmington, CA",406,3,2.0,1216,485000,0.0,0.43326676,0.0,0.0,0.4623566
13699,13699,3510 Yosemite Place,"Paso Robles, CA",275,8,4.0,4356,399000,0.0,2.022623,0.0,0.0,1.2315246
8868,8868,40703 Beaver Lane,"Big Bear, CA",38,2,2.0,1235,315000,0.0,1.1141564,0.0,0.0,1.9171199
10504,10504,2156 Coolcrest Avenue,"Upland, CA",381,4,3.0,2628,799000,0.0,1.6953427,0.0,0.0,1.7709973
6195,6195,31362 Windstone Drive,"Winchester, CA",407,3,2.0,1945,449900,0.0,1.1855737,0.0,0.0,2.0318558
14852,14852,1325 Lawrence Way,"Oxnard, CA",261,3,2.0,1636,495000,0.0,0.0862599,0.0,0.0,0.0
563,563,10630 FLAXTON Street,"Culver City, CA",94,3,2.0,1918,1799000,0.0,1.5499891,0.0,0.0,6.482326
10273,10273,15930 Huntington Garden Avenue,"Chino, CA",79,5,4.1,4400,715000,0.0,0.7719268,0.0,0.0,0.43026745
4610,4610,8091 Valencia Drive,"Huntington Beach, CA",148,3,2.0,1417,799000,0.0,1.18292,0.0,0.0,1.8729986
10359,10359,6638 Coyote Street,"Chino Hills, CA",78,5,3.0,2235,768000,0.0,1.4058868,0.0,0.0,1.1994416
2178,2178,12102 Rose Hedge,"Whittier, CA",404,3,2.0,1633,615000,0.0,1.6034081,0.0,0.0,1.7075275
13463,13463,6520 Long Hill Place,"Paso Robles, CA",275,3,2.0,2743,1500000,0.0,0.6349126,0.0,0.0,0.13235831
