Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
5897,5897,14796 Van Gogh Avenue,"Moreno Valley, CA",228,4,2.1,1749,349500,0.0,1.4383249,0.0,0.0,1.598015
5898,5898,914 Marcia Court,"Lake Elsinore, CA",185,3,2.0,1480,349500,0.0,1.486382,0.0,0.0,2.1421185
5899,5899,8399 Via Norte Drive,"Riverside, CA",310,4,2.0,1097,325000,0.0,0.0060929954,0.0,0.0,0.2632507
5900,5900,1449 Alta Palma Road,"Perris, CA",278,3,2.1,1876,310000,0.0,3.220178,0.0,0.0,0.5702585
5901,5901,11678 Davis Street,"Moreno Valley, CA",228,3,2.0,1998,340000,0.0,1.0901564,0.0,0.0,2.048041
5902,5902,4252 Glen Street,"Belltown, CA",33,3,1.0,1200,349900,0.0,0.6284762,0.0,0.0,0.22257927
5903,5903,184 Walker Avenue,"Riverside, CA",310,3,2.0,1837,389900,0.0,0.69273335,0.0,0.0,1.951259
5904,5904,3990 Oakwood Place,"Riverside, CA",310,3,2.0,1256,389900,0.0,0.096152306,0.0,0.0,0.08930115
5905,5905,14690 Vasco Way,"Moreno Valley, CA",228,3,2.0,2026,362000,0.0,1.2745725,0.0,0.0,5.393412
5907,5907,39988 Milos Court,"Murrieta, CA",233,3,3.0,2030,400000,0.0,1.5933458,0.0,0.0,1.7710781
5908,5908,26191 Charismatic Court,"Moreno Valley, CA",228,3,2.0,2026,399800,0.0,2.6484756,0.0,0.0,3.220889
5909,5909,1064 Raven Court,"Calimesa, CA",58,4,3.0,2428,399999,0.0,0.9432134,0.0,0.0,1.4417508
5910,5910,24602 Vista Verde Drive,"Murrieta, CA",233,3,2.0,1322,369900,0.0,1.2954775,0.0,0.0,2.1901562
5914,5914,36731 Gallery Lane,"Beaumont, CA",29,4,3.0,2025,375000,0.0,1.9194814,0.0,0.0,1.4736537
5915,5915,10414 Rouselle Drive,"Mira Loma, CA",216,3,2.0,1224,395000,0.0,1.3535738,0.0,0.0,2.2626486
5916,5916,22858 Tea Rose Lane,"Moreno Valley, CA",228,4,3.0,1994,405000,0.0,0.99446243,0.0,0.0,5.142653
5917,5917,3620 Mapleleaf Drive,"Riverside, CA",310,3,2.0,1316,405000,0.0,1.4869517,0.0,0.0,5.705052
5918,5918,11930 Rudbeckia Circle,"Moreno Valley, CA",228,3,2.1,1420,350000,0.0,1.6965513,0.0,0.0,4.2168255
5920,5920,31593 Calle Los Padres,"Temecula, CA",368,3,2.0,1352,399900,0.0,1.0320183,0.0,0.0,1.5089158
5922,5922,36205 Corsica Circle,"Winchester, CA",407,4,2.0,1882,399990,0.0,1.2360404,0.0,0.0,2.0070012
5923,5923,28978 Lake Fork Drive,"Menifee, CA",213,2,2.0,1814,389900,0.0,0.8813419,0.0,0.0,2.9885907
5926,5926,30216 Westbrook Drive,"Nuevo, CA",249,3,2.0,1566,365000,0.0,1.0137122,0.0,0.0,0.32621497
5927,5927,33202 Gillette Street,"Lake Elsinore, CA",185,3,2.0,1549,349900,0.0,0.2137068,0.0,0.0,0.25621027
5928,5928,30136 Honor Court,"Menifee, CA",213,4,2.1,1990,384880,0.0,0.47608763,0.0,0.0,0.09734663
5929,5929,29953 Via Puesta Del Sol,"Temecula, CA",368,3,2.0,1411,400000,0.0,1.0978643,0.0,0.0,1.6107987
5936,5936,57230 Ramsey Road,"Anza, CA",14,3,3.0,2264,399000,0.0,2.5888336,0.0,0.0,1.8263166
5937,5937,14171 Stonehurst Drive,"Moreno Valley, CA",228,5,3.0,2117,390000,0.0,2.263684,0.0,0.0,1.5672692
5938,5938,1378 Burham Court,"Beaumont, CA",29,4,3.0,2243,401096,0.0,1.2880175,0.0,0.0,1.7027655
5939,5939,1728 Boysen Way,"Beaumont, CA",29,4,2.0,1755,360425,0.0,1.4170828,0.0,0.0,1.4558558
5940,5940,79652 Winsford Drive,"Indio, CA",154,4,3.0,3005,355000,0.0,1.3977561,0.0,0.0,5.5795455
5943,5943,4002 Landau Court,"Riverside, CA",310,4,2.1,1668,380000,0.0,0.99311787,0.0,0.0,1.7287176
5944,5944,1353 Edelweiss Drive,"Beaumont, CA",29,4,3.1,2439,365000,0.0,0.742582,0.0,0.0,1.3777684
5945,5945,15167 Coral Court,"Lake Elsinore, CA",185,3,2.0,1391,365000,0.0,1.6835545,0.0,0.0,1.806501
5946,5946,7670 Wells Avenue,"Riverside, CA",310,4,2.0,1400,385000,0.0,0.0,0.0,0.0,1.5627626
5947,5947,45790 Big Canyon Street,"Indio, CA",154,3,2.1,1981,379900,0.0,1.03468,0.0,0.0,1.4950426
5948,5948,29113 Tradewinds Circle,"Lake Elsinore, CA",185,4,2.0,1901,399900,0.0,1.2128487,0.0,0.0,1.9692494
5954,5954,651 Elm Avenue,"Beaumont, CA",29,4,2.0,1472,389950,0.0,0.0,0.0,0.0,0.028364137
5956,5956,13577 Boeing Street,"Moreno Valley, CA",228,4,2.0,1595,359900,0.0,1.7171363,0.0,0.0,2.171631
5958,5958,1249 Creekwood Court,"Perris, CA",278,4,3.0,1853,349900,0.0,1.8109131,0.0,0.0,2.2160468
5959,5959,1371 Alpine Avenue,"Beaumont, CA",29,4,3.0,1948,389900,0.0,1.7381667,0.0,0.0,1.7458745
5960,5960,5651 Troth Street,"Mira Loma, CA",216,3,1.0,1108,360000,0.0,1.1293625,0.0,0.0,1.8686993
5961,5961,36948 Gallery Lane,"Beaumont, CA",29,4,2.0,1906,359900,0.0,1.0191326,0.0,0.0,1.9371573
5962,5962,1485 Avila Drive,"Perris, CA",278,4,2.1,2181,350900,0.0,0.685863,0.0,0.0,1.4041854
5963,5963,3165 Waldorf Drive,"Riverside, CA",310,3,2.0,1080,363900,0.0,1.4320238,0.0,0.0,1.5898439
5964,5964,14637 Muirfield Street,"Moreno Valley, CA",228,3,2.1,2077,385000,0.0,0.7306727,0.0,0.0,0.47682926
5965,5965,1687 Constant,"San Jacinto, CA",324,4,2.1,1947,349000,0.0,2.2095685,0.0,0.0,1.7514173
5966,5966,9501 Clubhouse Blvd,"Desert Hot Springs, CA",101,3,2.0,1876,369900,0.0,0.9077082,0.0,0.0,1.6410372
5967,5967,20237 June Court,"Riverside, CA",310,4,2.0,1550,384900,0.0,1.7356969,0.0,0.0,7.079616
5968,5968,24795 Onyx,"Menifee, CA",213,4,2.0,2088,399900,0.0,1.3728468,0.0,0.0,2.093781
5969,5969,3733 Mulberry Street,"San Jacinto, CA",324,4,2.0,1859,358800,0.0,0.59223926,0.0,0.0,0.7092211
5970,5970,21700 Mack Street,"Perris, CA",278,3,2.0,1871,365000,0.0,1.9833808,0.0,0.0,1.8993641
5971,5971,10918 Desert Sand Avenue,"Riverside, CA",310,3,2.0,1485,369900,0.0,1.3366461,0.0,0.0,1.4324297
5972,5972,32015 Corte Cardin,"Temecula, CA",368,3,2.0,1133,397000,0.0,1.3161209,0.0,0.0,2.169605
5973,5973,22786 Wild Geranium Lane,"Moreno Valley, CA",228,3,2.1,1595,360000,0.0,0.54685456,0.0,0.0,0.59447944
5974,5974,37258 Tucana Place,"Murrieta, CA",233,3,2.1,1636,359000,0.0,1.0998085,0.0,0.0,0.29381794
5975,5975,210 E 5th Street,"Perris, CA",278,4,2.1,1825,370000,0.0,0.6893825,0.0,0.0,1.4946022
5976,5976,37218 Bradford Drive,"Indio, CA",154,4,4.0,2850,359000,0.0,0.7539412,0.0,0.0,1.8299838
5977,5977,27712 San Martin Street,"Cathedral City, CA",71,3,2.0,1680,395000,0.0,1.0933242,0.0,0.0,1.714063
5978,5978,506 Sparrow Lane,"San Jacinto, CA",324,4,3.0,2456,350000,0.0,1.7452161,0.0,0.0,1.6671373
5979,5979,1386 Galaxy Drive,"Beaumont, CA",29,4,3.0,2243,395000,0.0,0.95047563,0.0,0.0,1.4360629
5980,5980,271 Box Springs,"Beaumont, CA",29,2,2.0,1561,349000,0.0,1.085711,0.0,0.0,1.3791265
5981,5981,13664 Daimler Street,"Moreno Valley, CA",228,4,2.1,2001,369000,0.0,1.8127077,0.0,0.0,2.2518573
5982,5982,17358 Funny Cide Court,"Moreno Valley, CA",228,3,2.0,2026,374900,0.0,0.8727366,0.0,0.0,1.7155813
5984,5984,27861 Winter Branch Court,"Menifee, CA",213,2,2.0,1690,398500,0.0,1.5256888,0.0,0.0,1.7721243
5986,5986,82559 Pisa Court,"Indio, CA",154,6,3.0,2626,369900,0.0,0.7900439,0.0,0.0,0.26109737
5987,5987,25601 Waldon Road,"Menifee, CA",213,2,2.0,1512,368000,0.0,1.6311276,0.0,0.0,2.2028341
5988,5988,78563 Crystal Falls Road,"Palm Desert, CA",265,2,2.0,1836,358900,0.0,2.0346644,0.0,0.0,2.106431
5989,5989,3371 Thistlewood Lane,"Perris, CA",278,5,2.1,2571,360000,0.0,0.5545262,0.0,0.0,0.6407362
5990,5990,11247 Norwood Avenue,"Riverside, CA",310,3,2.0,2057,349999,0.0,0.8109759,0.0,0.0,3.7217274
5991,5991,155 Paisley Court,"Beaumont, CA",29,4,3.0,3225,382000,0.0,0.45770517,0.0,0.0,0.4042907
5992,5992,5876 Fairlane Drive,"Riverside, CA",310,3,2.1,1732,403000,0.0,0.0768698,0.0,0.0,0.021222182
5993,5993,4455 Via Curva,"Belltown, CA",33,4,2.0,1296,379900,0.0,1.3999761,0.0,0.0,2.0813007
5994,5994,38401 Via Escarlata,"Murrieta, CA",233,3,2.0,1467,349900,0.0,1.6716504,0.0,0.0,1.5891129
5995,5995,26788 Worthy Drive,"Menifee, CA",213,4,2.0,1954,385000,0.0,2.1795623,0.0,0.0,1.5936263
5996,5996,29462 Marblewood Court,"Winchester, CA",407,3,2.1,1868,366990,0.0,3.0201285,0.0,0.0,4.433912
5998,5998,1777 Masters Drive,"Banning, CA",26,2,2.1,2133,369000,0.0,1.8976663,0.0,0.0,8.689944
5999,5999,12411 Foxhound Circle,"Moreno Valley, CA",228,4,2.0,1806,405000,0.0,0.9656826,0.0,0.0,0.43033987
6001,6001,3332 Spruce Street,"Riverside, CA",310,2,1.0,864,355000,0.0,0.6049378,0.0,0.0,1.6734552
6003,6003,36679 Gallery Lane,"Beaumont, CA",29,4,2.0,1611,345000,0.0,2.2836092,0.0,0.0,3.4297419
6005,6005,6674 Lessie Lane,"Riverside, CA",310,3,2.0,1056,359999,0.0,1.2284051,0.0,0.0,1.868152
6006,6006,459 Memphis Court,"Hemet, CA",141,4,3.0,2838,349900,0.0,1.892681,0.0,0.0,7.6859117
6007,6007,1243 Addison Way,"Perris, CA",278,4,2.1,2352,355000,0.0,1.2232082,0.0,0.0,1.8233339
6008,6008,29637 Longshore Drive,"Menifee, CA",213,3,2.0,1826,379900,0.0,2.573205,0.0,0.0,3.6551926
6010,6010,1264 Stepstone Court,"Hemet, CA",141,4,3.0,2621,349777,0.0,1.6548673,0.0,0.0,0.48211277
6011,6011,32535 Lakeview,"Lake Elsinore, CA",185,3,2.1,1468,375000,0.0,0.8749218,0.0,0.0,1.6436142
6012,6012,41898 Saddleback Drive,"Aguanga, CA",5,4,3.0,2303,399000,0.0,1.5778354,0.0,0.0,1.7898538
6013,6013,851 Vianca Court,"Perris, CA",278,4,3.0,2084,379000,0.0,0.50208205,0.0,0.0,0.59026366
6014,6014,10165 Coral Lane,"Moreno Valley, CA",228,3,2.1,2418,389000,0.0,1.0740741,0.0,0.0,0.40709752
6015,6015,30800 Eton Court,"Menifee, CA",213,3,2.1,1901,405000,0.0,0.90163076,0.0,0.0,1.6866881
6017,6017,82775 Burnette Drive,"Indio, CA",154,3,2.1,2051,345000,0.0,2.1514955,0.0,0.0,1.5822216
6018,6018,42045 Hideaway Street,"Indio, CA",154,4,4.0,2551,349000,0.0,2.6391923,0.0,0.0,3.847166
6019,6019,1743 Tustin Court,"San Jacinto, CA",324,4,2.1,2956,349000,0.0,0.4647223,0.0,0.0,0.38244134
6020,6020,36501 Agave Road,"Lake Elsinore, CA",185,3,2.0,1532,359000,0.0,0.8939069,0.0,0.0,1.7618562
6021,6021,1611 Quail Summit Drive,"Beaumont, CA",29,4,2.1,1750,349900,0.0,1.1779991,0.0,0.0,1.8375673
6022,6022,12176 Leif Ericson Drive,"Moreno Valley, CA",228,4,2.1,1633,350000,0.0,2.117356,0.0,0.0,2.2260807
6023,6023,3223 Saratoga Street,"Riverside, CA",310,2,1.0,1000,364900,0.0,0.75297344,0.0,0.0,2.0071476
6024,6024,26112 Huxley Drive,"Moreno Valley, CA",228,4,2.0,2051,405000,0.0,1.3783668,0.0,0.0,0.30764395
6025,6025,25414 Wagon Trail Lane,"Menifee, CA",213,3,2.1,1893,379900,0.0,0.34308645,0.0,0.0,0.28871956
6027,6027,23545 La Belle Lane,"Perris, CA",278,4,1.0,1766,399900,0.0,1.4596806,0.0,0.0,0.757861
6028,6028,44810 San Clemente Circle,"Palm Desert, CA",265,3,2.0,1258,375000,0.0,3.022886,0.0,0.0,0.31543702
6030,6030,8680 Indiana Avenue,"Riverside, CA",310,3,1.0,1000,389999,0.0,1.7234731,0.0,0.0,4.8014545
6032,6032,3863 Cane Bay Lane,"Perris, CA",278,5,2.1,2441,379900,0.0,0.7048466,0.0,0.0,0.5273166
6033,6033,745 Oak Valley Parkway,"Beaumont, CA",29,3,2.0,2018,345000,0.0,1.7213073,0.0,0.0,1.4627547
6035,6035,30220 Via Amante,"Menifee, CA",213,4,3.0,2140,367000,0.0,0.54853725,0.0,0.0,0.0482966
6036,6036,5165 Carlingford Avenue,"Riverside, CA",310,3,1.0,1339,370000,0.0,0.98160744,0.0,0.0,4.448207
6037,6037,30013 Cottage Lane,"Lake Elsinore, CA",185,4,3.0,2189,380000,0.0,0.9434305,0.0,0.0,0.7321913
6038,6038,320 N Soboba Street,"Hemet, CA",141,4,2.0,2576,389900,0.0,1.6065031,0.0,0.0,2.1874523
6039,6039,81911 Avenida Bienvenida,"Indio, CA",154,2,2.0,1432,349900,0.0,1.2046437,0.0,0.0,0.32680434
6040,6040,30542 Pine Creek Drive,"Menifee, CA",213,3,2.0,1757,369900,0.0,1.224991,0.0,0.0,5.280085
6041,6041,80536 Avenida Santa Carmen,"Indio, CA",154,2,2.0,1806,398700,0.0,1.1854073,0.0,0.0,2.047773
6042,6042,33494 Viewpoint Drive,"Wildomar, CA",405,3,2.1,1559,365000,0.0,1.5035375,0.0,0.0,1.7552217
6043,6043,35968 Michelle Lane,"Beaumont, CA",29,4,2.0,1811,375000,0.0,1.6576707,0.0,0.0,5.5603533
6044,6044,25357 Brodiaea Avenue,"Moreno Valley, CA",228,3,2.0,1373,349900,0.0,0.5307849,0.0,0.0,1.6045202
6045,6045,43695 Via Majorca,"Palm Desert, CA",265,3,2.0,1612,347500,0.0,0.30595946,0.0,0.0,0.15073308
6046,6046,1479 Lynden Trails Drive,"San Jacinto, CA",324,5,3.0,3082,349900,0.0,0.19208758,0.0,0.0,1.5751317
6049,6049,3470 Burl Drive,"Riverside, CA",310,3,2.0,1416,379900,0.0,1.4732581,0.0,0.0,1.9075841
6050,6050,3205 SEA HOLLY Way,"Hemet, CA",141,4,2.1,2746,350000,0.0,0.22191322,0.0,0.0,0.12573436
6051,6051,3358 Locust Street,"Riverside, CA",310,2,1.0,900,360000,0.0,1.1532477,0.0,0.0,1.7507172
6053,6053,39580 currant court,"Murrieta, CA",233,3,2.0,1352,395000,0.0,1.1434886,0.0,0.0,0.14815745
6054,6054,23960 Via Astuto,"Murrieta, CA",233,3,2.0,1230,349000,0.0,0.68157923,0.0,0.0,1.331455
6055,6055,52200 Avenida Alvarado,"La Quinta, CA",175,3,2.0,1502,345000,0.0,1.2302705,0.0,0.0,1.900313
6056,6056,6788 Fig Street,"Riverside, CA",310,3,1.0,1156,385000,0.0,1.3810312,0.0,0.0,2.0389483
6057,6057,27303 Pinckney Way,"Menifee, CA",213,2,2.0,1370,345000,0.0,1.8007543,0.0,0.0,1.6723648
6058,6058,706 N Meridian Street,"Hemet, CA",141,3,2.0,1768,369900,0.0,1.0851109,0.0,0.0,0.34692335
6059,6059,21836 Poinsettia Lane,"Wildomar, CA",405,4,2.1,2052,399000,0.0,0.70606834,0.0,0.0,0.45804515
6060,6060,29238 Fountain Grass,"Lake Elsinore, CA",185,4,3.0,1960,397990,0.0,1.9772787,0.0,0.0,5.0287957
6061,6061,41343 Edwards Court,"Indio, CA",154,4,2.0,2191,369900,0.0,2.0590174,0.0,0.0,3.4960139
6062,6062,41033 Calle Pampas,"Indio, CA",154,2,2.0,1488,359900,0.0,1.3955057,0.0,0.0,1.4490024
6064,6064,13624 Balsawood Lane,"Moreno Valley, CA",228,4,3.0,2661,398000,0.0,0.9002443,0.0,0.0,2.1129687
6065,6065,42144 Revere Street,"Indio, CA",154,4,3.1,2551,382000,0.0,1.3793889,0.0,0.0,1.68281
6067,6067,112 Ibiza Lane,"Hemet, CA",141,4,2.1,2860,369900,0.0,0.7065542,0.0,0.0,1.5400292
6068,6068,41006 Marquise Street,"Lake Elsinore, CA",185,3,2.1,2180,365000,0.0,1.5670269,0.0,0.0,4.4432855
6069,6069,14125 Four Winds Road,"Riverside, CA",310,3,2.0,1581,399000,0.0,0.5125262,0.0,0.0,0.022305742
6070,6070,30439 Misty Creek Drive,"Menifee, CA",213,3,2.0,1757,365000,0.0,2.17794,0.0,0.0,1.7616652
6071,6071,15809 Dauchy Avenue,"Riverside, CA",310,2,1.0,866,355000,0.0,1.9698877,0.0,0.0,1.4006383
6072,6072,22759 Downing Street,"Moreno Valley, CA",228,3,2.0,1502,369900,0.0,0.7363377,0.0,0.0,1.7306218
6073,6073,40476 Via Estrada,"Murrieta, CA",233,2,2.0,1502,375000,0.0,1.4183322,0.0,0.0,4.867696
6074,6074,25700 Palm Shadows Drive,"Moreno Valley, CA",228,3,2.1,1920,365000,0.0,0.0,0.0,0.0,1.5992686
6075,6075,30972 Sunset Avenue,"Nuevo, CA",249,3,2.0,1769,355000,0.0,1.0416203,0.0,0.0,1.7275411
6076,6076,23669 Breezy Meadow Court,"Moreno Valley, CA",228,4,3.0,2071,389900,0.0,1.7393079,0.0,0.0,1.5437318
6077,6077,85 Emory Avenue,"Beaumont, CA",29,4,3.0,2952,395432,0.0,1.1132265,0.0,0.0,2.0313475
6078,6078,22281 San Jacinto Avenue,"Perris, CA",278,3,2.0,1768,374900,0.0,1.8059448,0.0,0.0,4.5639853
6079,6079,67430 Vista Chino,"Cathedral City, CA",71,3,2.0,1941,359000,0.0,1.0371032,0.0,0.0,1.8702997
6080,6080,107 Lighthouse Court,"San Jacinto, CA",324,5,2.1,2385,349000,0.0,0.46780756,0.0,0.0,0.3811231
6081,6081,36494 Torrey Pines Drive,"Beaumont, CA",29,3,2.0,1895,359950,0.0,1.4316428,0.0,0.0,4.646948
6082,6082,13120 Wichita Way,"Moreno Valley, CA",228,3,2.1,1589,399900,0.0,1.3963754,0.0,0.0,2.1037233
6083,6083,67799 Via Seguro,"Cathedral City, CA",71,3,3.0,2063,389900,0.0,0.7926872,0.0,0.0,1.8363284
6084,6084,11514 Seaport Circle,"Moreno Valley, CA",228,4,2.0,1683,369988,0.0,1.0132338,0.0,0.0,0.4370179
6085,6085,38854 Amateur Way,"Beaumont, CA",29,3,2.0,1842,345000,0.0,3.039518,0.0,0.0,0.06324236
6086,6086,16 Kevin Lee Lane,"Rancho Mirage, CA",300,2,2.0,1347,380000,0.0,0.81689966,0.0,0.0,0.47752196
6087,6087,30108 Crescent Pointe Way,"Menifee, CA",213,4,3.0,2474,393065,0.0,1.3361461,0.0,0.0,4.823897
6088,6088,29322 St Andrews,"Lake Elsinore, CA",185,4,3.0,2223,380000,0.0,6.0841675,0.0,0.0,0.54243004
6089,6089,59540 Burnt Valley Road,"Anza, CA",14,4,3.0,2160,375000,0.0,0.71274185,0.0,0.0,0.45011348
6090,6090,1365 Riverstone Court,"Hemet, CA",141,4,3.0,2462,357777,0.0,1.4769777,0.0,0.0,0.38247192
6091,6091,3955 Tomlinson Ave,"Riverside, CA",310,4,2.0,1344,395000,0.0,1.4891828,0.0,0.0,3.0132432
6092,6092,40500 Via Francisco,"Murrieta, CA",233,2,2.0,1606,349900,0.0,0.8274275,0.0,0.0,1.8023332
6093,6093,607 Citrus Street,"Beaumont, CA",29,4,2.0,1852,365000,0.0,1.403316,0.0,0.0,1.8548616
6094,6094,3471 Burl Drive,"Riverside, CA",310,3,2.0,1242,369999,0.0,0.726524,0.0,0.0,1.467767
6095,6095,81120 Avenida Pamplona,"Indio, CA",154,2,2.1,2230,385000,0.0,0.9775849,0.0,0.0,1.9184399
6096,6096,27905 California Avenue,"Winchester, CA",407,2,2.0,1152,375000,0.0,0.628668,0.0,0.0,0.5304928
6097,6097,14796 Van Gogh Avenue,"Moreno Valley, CA",228,4,2.1,1749,349500,0.0,1.4383249,0.0,0.0,1.598015
6098,6098,23627 Airosa Place,"Moreno Valley, CA",228,4,3.0,2044,374999,0.0,1.1082441,0.0,0.0,1.3042996
6099,6099,63260 Palm Canyon Drive,"Mountain Center, CA",231,3,2.0,1774,359000,0.0,0.7310042,0.0,0.0,1.369226
6100,6100,28654 Avalon Avenue,"Moreno Valley, CA",228,3,2.1,1873,359000,0.0,6.3942676,0.0,0.0,0.5882797
6101,6101,3895 Gordon Way,"Belltown, CA",33,3,1.1,1073,390000,0.0,3.3211718,0.0,0.0,4.741594
6102,6102,914 Marcia Court,"Lake Elsinore, CA",185,3,2.0,1480,349500,0.0,1.486382,0.0,0.0,2.1421185
6104,6104,27948 Calm Horizon Drive,"Menifee, CA",213,3,2.1,2032,419900,0.0,0.8576282,0.0,0.0,0.0
6105,6105,29356 Escalante Road,"Canyon Lake, CA",64,4,2.0,2001,409900,0.0,0.7985924,0.0,0.0,0.026684389
6106,6106,6809 El Cajon Drive,"Riverside, CA",310,3,3.0,1382,412500,0.0,0.95451456,0.0,0.0,0.35311812
6107,6107,4047 Jones ave,"Riverside, CA",310,4,2.0,1579,409999,0.0,1.2772897,0.0,0.0,2.2345912
6110,6110,37182 Sierra Grove Drive,"Murrieta, CA",233,5,3.0,2189,446000,0.0,0.960497,0.0,0.0,1.7837853
6111,6111,39988 Milos Court,"Murrieta, CA",233,3,3.0,2030,400000,0.0,1.5933458,0.0,0.0,1.7710781
6112,6112,26191 Charismatic Court,"Moreno Valley, CA",228,3,2.0,2026,399800,0.0,2.6484756,0.0,0.0,3.220889
6113,6113,1064 Raven Court,"Calimesa, CA",58,4,3.0,2428,399999,0.0,0.9432134,0.0,0.0,1.4417508
6116,6116,10414 Rouselle Drive,"Mira Loma, CA",216,3,2.0,1224,395000,0.0,1.3535738,0.0,0.0,2.2626486
6117,6117,22858 Tea Rose Lane,"Moreno Valley, CA",228,4,3.0,1994,405000,0.0,0.99446243,0.0,0.0,5.142653
6118,6118,3620 Mapleleaf Drive,"Riverside, CA",310,3,2.0,1316,405000,0.0,1.4869517,0.0,0.0,5.705052
6119,6119,2647 Tundar Circle,"Corona, CA",87,3,2.0,1374,445000,0.0,0.7744935,0.0,0.0,1.8146046
6120,6120,24399 Brillante Drive,"Wildomar, CA",405,3,3.0,3040,425000,0.0,0.50092274,0.0,0.0,0.0
6121,6121,29366 Uller Lane,"Nuevo, CA",249,3,2.1,2269,445000,0.0,2.5867407,0.0,0.0,4.9972386
6122,6122,31593 Calle Los Padres,"Temecula, CA",368,3,2.0,1352,399900,0.0,1.0320183,0.0,0.0,1.5089158
6123,6123,41992 Trinity River Way,"Murrieta, CA",233,3,2.1,2328,449900,0.0,2.6883373,0.0,0.0,3.2479124
6124,6124,35229 Momat Avenue,"Wildomar, CA",405,4,2.0,1738,425000,0.0,0.98085713,0.0,0.0,1.546284
6125,6125,35817 Country Park Drive,"Wildomar, CA",405,4,3.0,2288,449900,0.0,0.6609501,0.0,0.0,2.1827621
6126,6126,36205 Corsica Circle,"Winchester, CA",407,4,2.0,1882,399990,0.0,1.2360404,0.0,0.0,2.0070012
6127,6127,39796 Barcelona Terrance,"Murrieta, CA",233,3,2.1,1716,440000,0.0,0.66022354,0.0,0.0,1.9013097
6128,6128,1171 Cornerstone Way,"Corona, CA",87,3,2.1,1475,449900,0.0,1.460283,0.0,0.0,1.9352626
6130,6130,13475 Barker Lane,"Corona, CA",87,3,2.0,1739,448000,0.0,0.7276743,0.0,0.0,0.19978252
6131,6131,81875 Corte Valdemoro,"Indio, CA",154,3,3.0,2331,419900,0.0,1.2783442,0.0,0.0,0.45061493
6132,6132,4374 Jurupa Avenue,"Riverside, CA",310,2,1.0,1164,415000,0.0,0.3795977,0.0,0.0,1.3815867
6133,6133,8420 Raintree Avenue,"Riverside, CA",310,3,2.0,2028,419000,0.0,6.038517,0.0,0.0,1.1141351
6135,6135,9961 Cambria Circle,"Moreno Valley, CA",228,3,3.0,1983,409900,0.0,1.2730861,0.0,0.0,1.62042
6136,6136,1048 Dahlia Court,"Calimesa, CA",58,4,2.0,2080,421731,0.0,1.6040572,0.0,0.0,0.19655082
6137,6137,1036 Dahlia Court,"Calimesa, CA",58,5,3.0,2854,448163,0.0,1.4256538,0.0,0.0,0.14977905
6138,6138,1035 Poinsettia Circle,"Calimesa, CA",58,5,3.0,2854,450163,0.0,1.4537398,0.0,0.0,0.3734444
6139,6139,29953 Via Puesta Del Sol,"Temecula, CA",368,3,2.0,1411,400000,0.0,1.0978643,0.0,0.0,1.6107987
6140,6140,41564 Big Sage Court,"Temecula, CA",368,4,3.0,1951,440000,0.0,0.87905943,0.0,0.0,2.2666726
6141,6141,29090 Varela Lane,"Menifee, CA",213,3,2.0,1437,450000,0.0,1.2632662,0.0,0.0,2.0238998
6143,6143,57230 Ramsey Road,"Anza, CA",14,3,3.0,2264,399000,0.0,2.5888336,0.0,0.0,1.8263166
6144,6144,15081 Hayden Court,"Lake Elsinore, CA",185,5,2.1,2511,449999,0.0,1.8677847,0.0,0.0,5.6481
6145,6145,1378 Burham Court,"Beaumont, CA",29,4,3.0,2243,401096,0.0,1.2880175,0.0,0.0,1.7027655
6146,6146,210 Drake Avenue,"Beaumont, CA",29,4,4.1,4107,428900,0.0,1.474177,0.0,0.0,1.91568
6147,6147,13438 Blackdeer Drive,"Corona, CA",87,3,2.1,1320,419880,0.0,1.139913,0.0,0.0,2.0626655
6148,6148,38297 Augusta Drive,"Murrieta, CA",233,3,2.0,1950,430000,0.0,1.5863543,0.0,0.0,1.7265639
6149,6149,36243 Pursh Drive,"Lake Elsinore, CA",185,4,3.0,2315,419000,0.0,1.8198289,0.0,0.0,1.7312194
6150,6150,12428 FOXHOUND Circle,"Moreno Valley, CA",228,3,2.0,1465,420000,0.0,1.998475,0.0,0.0,5.526727
6151,6151,29113 Tradewinds Circle,"Lake Elsinore, CA",185,4,2.0,1901,399900,0.0,1.2128487,0.0,0.0,1.9692494
6152,6152,3557 Hancock Drive,"Riverside, CA",310,4,2.1,1567,410000,0.0,1.0553597,0.0,0.0,1.7857364
6153,6153,44580 Adobe Drive,"Hemet, CA",141,3,2.0,2258,450000,0.0,1.3045111,0.0,0.0,2.1041305
6154,6154,40843 S TANFORAN Court,"Aguanga, CA",5,4,2.1,2126,452495,0.0,0.7235019,0.0,0.0,0.5708144
6155,6155,30132 Crescent Pointe Way,"Menifee, CA",213,5,3.0,2537,402490,0.0,1.0913087,0.0,0.0,4.9935203
6156,6156,29284 Sandpiper Drive,"Lake Elsinore, CA",185,4,3.0,2595,445000,0.0,1.0612832,0.0,0.0,0.5960664
6157,6157,24226 Dandelion Court,"Lake Elsinore, CA",185,4,3.0,2499,449999,0.0,1.3397082,0.0,0.0,2.066166
6158,6158,33309 Chert Lane,"Wildomar, CA",405,5,3.0,2816,445000,0.0,0.2492802,0.0,0.0,0.55285275
